rest_id,Restaurant Name,Locality,Area Code,Address,City Code,Cuisine,Cost for 2,Is Recommended,Phone Numbers,Lat Longs,Description,Minimum Order,Delivery Charge Threshold,Compulsory Delivery Charge,Night Delivery fee,Restaurant Packing Charges,Service Tax (%),Service Charge (%),VAT (%),Commission Expression,Payment type,GSTIN Number,Business Entity name,GST Enabled,Go Live Date,Item_SGST,Item_CGST,Item_IGST,Item_inclusive,PC_SGST,PC_CGST,PC_IGST,PC_inclusive,SC_SGST,SC_CGST,SC_IGST,SC_inclusive,Normal Preptime,Peak Preptime,Orders Notify Email,Orders Notify Mobile,Restaurant Category,Parent Id,Monday Open 1,Monday Close 1,Monday Open 2,Monday Close 2,Monday Open 3,Monday Close 3,Tuesday Open 1,Tuesday Close 1,Tuesday Open 2,Tuesday Close 2,Tuesday Open 3,Tuesday Close 3,Wednesday Open 1,Wednesday Close 1,Wednesday Open 2,Wednesday Close 2,Wednesday Open 3,Wednesday Close 3,Thursday Open 1,Thursday Close 1,Thursday Open 2,Thursday Close 2,Thursday Open 3,Thursday Close 3,Friday Open 1,Friday Close 1,Friday Open 2,Friday Close 2,Friday Open 3,Friday Close 3,Saturday Open 1,Saturday Close 1,Saturday Open 2,Saturday Close 2,Saturday Open 3,Saturday Close 3,Sunday Open 1,Sunday Close 1,Sunday Open 2,Sunday Close 2,Sunday Open 3,Sunday Close 3,SV Enabled,Is Veg
28431,Shri Ganesh Rasoi,"DDA Market, Paschim Vihar",161,"113, A-6, LSC DDA Market, Near Sport Complex, Paschim Vihar, New Delhi",4,North Indian,350,0,P9958855530,"28.674543,77.106895",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.20,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,RAJIVRAI04@GMAIL.COM,9958855530,,,1200,1600,1900,2300,,,1200,1600,1900,2300,,,1200,1600,1900,2300,,,1200,1600,1900,2300,,,1200,1600,1900,2300,,,1200,1600,1900,2300,,,1200,1600,1900,2300,,,1,0
28432,Thaliram,DC chowk,220,"32, Amba Tower, DC Chowk Market, Sector 9, Rohini, New Delhi",4,Indian,250,0,"P8802206621,8802206625","28.7182930,77.1261800",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.22,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,thalirampureveg@gmail.com,8802206621,,,1230,2359,,,,,1230,2359,,,,,1230,2359,,,,,1230,2359,,,,,1230,2359,,,,,1230,2359,,,,,1230,2359,,,,,1,0
28433,Chill House Kafe,Janpath,183,"Ground Floor, Handloom Haat, Janpath, New Delhi",4,"Continental,Fast Food",300,0,"P9999956858,9999778928","28.627800,77.219109",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.23,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,akshay.sharma388@gmail.com,9999956858,,,1200,2030,,,,,1200,2030,,,,,1200,2030,,,,,1200,2030,,,,,1200,2030,,,,,1200,2030,,,,,1200,2030,,,,,1,0
28434,Noon Al Zaitoon,near fire station,183,"Shop 111, NDMC Market, Near fire station building, Connaught Place, New Delhi",4,Mughlai,500,0,"P9999332989,999998940,9899175026","28.633657,77.222664",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.18,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,noonalzaitoonfoods@gmail.com,9999332989,,,1100,2330,,,,,1100,2330,,,,,1100,2330,,,,,1100,2330,,,,,1100,2330,,,,,1100,2330,,,,,1100,2330,,,,,1,0
28435,Rollacious,Mukharjee Nagar,174,"834, Mukherjee Nagar, New Delhi",4,"Fast Food,Beverages",150,0,"P9799997939,9654883876","28.7120634,77.2147376",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.20,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,gauravnagpal22@gmail.com,9799997939,,,1300,2330,,,,,1300,2330,,,,,1300,2330,,,,,1300,2330,,,,,1300,2330,,,,,1300,2330,,,,,1300,2330,,,,,1,0
28436,Al-raaya,Civil Lines,174,"5B/1, Court Lane, Civil Lines, New Delhi",4,North Indian,500,0,"P01123830898,8447557567","28.6701932,77.2208924",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.22,1,,,1,dt:01-07-2017,0.09,0.09,0,1,0,0,0,1,0,0,0,0,20,25,umar6270@rediffmail.com,8447557567,,,1830,2359,1,125,,,1830,2359,1,125,,,1830,2359,1,125,,,1830,2359,,,,,1830,2359,1,125,,,1830,2359,1,125,,,1830,2359,1,125,,,1,0
28437,Masala Kitchen,"Sector 20, Dwarka",74,"Shop G - 5, Plot 61, Pankaj Plaza, Sector 20, Dwarka",4,"North Indian,Mughlai",350,0,P8130320124,"28.5670269,77.0618474",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.20,1,07AHWPR4722P1ZC,THE CREATIVE HUT,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,KAUSHALRAJPUT.KR@GMAIL.COM,"9312407686, 0312707886",,,1200,1500,1700,2300,,,1200,1500,1700,2300,,,1200,1500,1700,2300,,,1200,1500,1700,2300,,,1200,1500,1700,2300,,,1200,1500,1700,2300,,,1200,1500,1700,2300,,,1,0
28439,Mashoor Gulati,Shalimar Bagh,280,"AJ-64, Shalimar Bagh, New Delhi",4,"North Indian,Mughlai",500,0,"P01165199299,9990602500","28.7062157,77.1625814",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.20,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,arjungulati1884@gmail.com,9990602500,,,1300,2300,,,,,,,,,,,1300,2300,,,,,1300,2300,,,,,1300,2300,,,,,1300,2300,,,,,1300,2300,,,,,1,0
28440,Dastarkhaan,Fountain Chowk,28,"S-1, NN Tower, Plot 23-A, Commercial Complex, Road 44, Pitampura, New Delhi",4,"North Indian,Mughlai",500,0,"P01149091596,9015502382,9015502482","28.687726,77.13522160000002",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.20,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,dhawansdastarkhaan@gmail.com,9994445568,,,1230,2300,,,,,,,,,,,1230,2300,,,,,1230,2300,,,,,1230,2300,,,,,1230,2300,,,,,1230,2300,,,,,1,0
28441,Grand Bikaner,Aggarwal chambers,28,"C D Block, LSC, Aggarwal Chambers, Pitampura, New Delhi",4,"Bakery,Sweets",500,0,"P01149049895,9891404063","28.705856,77.13785699999994",,0,200,30,0,[CART_SUBTOTAL]*0.125,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.18,1,07ABDPC7821K1ZQ,GRAND BIKANER,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,grandbikaner@yahoo.com,9891404063,,,900,2130,,,,,900,2130,,,,,900,2130,,,,,900,2130,,,,,900,2130,,,,,900,2130,,,,,900,2130,,,,,1,0
28442,Giani's,Shakti Park,232,"6B/42, Opposite Shakti Park, Near Rattan Dairy, Ramesh Nagar, Kirti Nagar, New Delhi",4,Desserts,200,0,P01141616633,"28.64966,77.133873",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.12,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,amar.singh@gianisicecream.com,9911000914,,1907,1215,2330,,,,,1215,2330,,,,,1215,2330,,,,,1215,2330,,,,,1215,2330,,,,,1215,2330,,,,,1215,2330,,,,,1,0
28443,Delhi Chaap Express,Permanand Colony,174,"Shop 16, Dhaka Mini Market, Parmanand Colony, Mukherjee Nagar, New Delhi",4,North Indian,300,0,"P9999784990,9871174760","28.710398,77.20760500000006",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.20,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,arpitdhawan38@yahoo.com,9873769199,,,1800,2300,,,,,1800,2300,,,,,1800,2300,,,,,1800,2300,,,,,1800,2300,,,,,1800,2300,,,,,1800,2300,,,,,1,0
28444,Yadav Namkeens & Bakers,Chandrawal Road,174,"1618 Kohlapur Road, Near Ghanta Ghar, Kamla Nagar, New Delhi",4,Bakery,200,0,"P01123856814,9811940460","28.6779006,77.2050508",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*.125,[bill]*0.20,1,,,1,dt:01-07-2017,0.125,0,0,0,0,0,0,0,0,0,0,0,20,25,ashishbhasin89@gmail.com,9811095016,,,800,2230,,,,,800,2230,,,,,800,2230,,,,,800,2230,,,,,800,2230,,,,,800,2230,,,,,800,2230,,,,,1,0
28445,Men In The Kitchen,Dwarka,74,"1st Floor, Krishna Tower-2, Plot 1, Pocket 7, Sector 12, Dwarka, New Delhi",4,"North Indian,Chinese,Mughlai",350,0,P9999631234,"28.591024,77.044511",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*.125,[bill]*0.20,1,07ABBFA7796H1Z4,Men In the Kitchen -A unit of AV enterprises,1,dt:01-07-2017,0.09,0.09,0,0,0.09,0.09,0,0,0,0,0,0,20,25,MITK.DWARKA@GMAIL.COM,9999631234,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1,0
28446,Sindhi Meat & Chicken,Fountain Chowk,28,"Shop 4, Road 44, DDA Commercial Complex, Pitampura, New Delhi",4,"North Indian,Mughlai",400,0,"P9811756126,7838817305","28.687726,77.1352216",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.20,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,rohitnagar8687@gamil.com,9811756126,,,1200,2330,,,,,,,,,,,1200,2330,,,,,1200,2330,,,,,1200,2330,,,,,1200,2330,,,,,1200,2330,,,,,1,0
28447,Spooky Sky,R.K. Ashram Metro Station,183,"5158, Main Bazar, Behind R.K. Ashram Metro Station",4,"North Indian,Chinese,Italian,Fast Food",650,0,"P8860687114,8860687170","28.640168,77.21063500000002",,0,200,30,0,30,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.22,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,spookyskycafe@gmail.com,9999083090,,,1000,2359,,,,,1000,2359,,,,,1000,2359,,,,,1000,2359,,,,,1000,2359,,,,,1000,2359,,,,,1000,2359,,,,,1,0
28448,Giani's,Sector 18,74,"Shop G-JA, Pocket 6, Plot 3, Sector 12, Dwarka, New Delhi",4,Desserts,300,0,"P9205148065,01145565324","28.5948093,77.04818560000001",,0,200,30,0,20,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*.125,[bill_without_taxes]*0.12,1,07AQXPK7052P1ZU,KULDEEP KAUR,1,dt:01-07-2017,0.09,0.09,0,0,0,0,0,0,0,0,0,0,20,25,kmart5628@gmail.com,1145565324,,1907,1130,2359,,,,,1130,2359,,,,,1130,2359,,,,,1130,2359,,,,,1130,2359,,,,,1130,2359,,,,,1130,2359,,,,,1,0
28449,Baskin Robbins,Kirti Nagar,232,"Ground Floor, Moments Mall, Kirti Nagar, New Delhi",4,Desserts,300,0,P9871180770,"28.6569524,77.1466016",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill]*0.20,1,,,1,dt:01-07-2017,0.125,0,0,0,0,0,0,0,0,0,0,0,20,25,tarunb3012@gmail.com,9871180770,,98,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1,0
28450,Spice Box,East patel nagar,98,"13/5, East Patel Nagar, New Delhi",4,Indian,200,0,"P8826099850,8826099851","28.64405,77.17463799999996",,0,200,30,0,30,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.22,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,bedideepak1@gmail.com,8826099850,,,1230,2300,,,,,1230,2300,,,,,1230,2300,,,,,1230,2300,,,,,1230,2300,,,,,1230,2300,,,,,1230,2300,,,,,1,0
28451,Grover Sweets & Bakers,Uttam Nagar,268,"1, Diwan Estate, Bhagwati Garden, Near Dwarka Mod Metro Station, Uttam Nagar, New Delhi",4,"North Indian,Chinese,Bakery",300,0,P9868015399,"28.6193696,77.0326877",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.15,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,Arpitchawla91@gmail.com,9654161622,,,900,2230,,,,,900,2230,,,,,900,2230,,,,,900,2230,,,,,900,2230,,,,,900,2230,,,,,900,2230,,,,,1,0
28452,Giani's,Gopal Mandir road,28,"JP-8, Gopal Mandir Road, Pitampura, New Delhi",4,Ice Cream,500,0,P01145768787,"28.703805,77.14595899999995",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.12,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,madankharbanda1185@gmail.com,9911000914,,1907,1230,2330,,,,,1230,2330,,,,,1230,2330,,,,,1230,2330,,,,,1230,2330,,,,,1230,2330,,,,,1230,2330,,,,,1,0
28453,Baskin Robbins,Rajouri Garden,90,"Shop No. 70, DDA Market, Rajouri Garden, Opp. Surya hotel, New Delhi 110027",4,Desserts,300,0,P8375851893,"28.6387270,77.1200350",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill]*0.20,1,,,1,dt:01-07-2017,0.125,0,0,0,0,0,0,0,0,0,0,0,20,25,tarunb3012@gmail.com,8375851893,,98,1200,2359,,,,,1200,2359,,,,,1200,2359,,,,,1200,2359,,,,,1200,2359,,,,,1200,2359,,,,,1200,2359,,,,,1,0
28454,Ghar bistro cafe,J Block,90,"J-198, 2nd Floor, Rajouri Garden, New Delhi",4,"Chinese,Continental,Indian",1400,0,P9711565939,"28.646622,77.117789",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill]*0.18,1,,,1,dt:01-07-2017,0.125,0.06,0,0,0,0,0,0,0,0,0,0,20,25,booking.ghar@gmail.com,9711565939,,,1130,2359,1,30,,,1130,2359,1,30,,,1130,2359,1,30,,,1130,2359,1,30,,,1130,2359,1,30,,,1130,2359,1,30,,,1130,2359,1,30,,,1,0
28455,Spice Grill Express,Dwarka Sector 6,74,"Shop 9, Plot 13-14, Near Post Office, Sector 6, Dwarka",4,"North Indian,Chinese",650,0,P01165670023,"28.595768,77.065598",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.20,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,tarunb30@yahoo.com,8178497852,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1,0
28456,Kulcha Junction,Hanuman Road,183,"Shop 6, Behind Gurudwara Bangla Sahib, Hanuman Road, Connaught Place, New Delhi",4,"North Indian,Punjabi",300,0,"P9711155224,9971700861","28.625898,77.210442",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.18,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,gauravdharampal@gmail.com,9971700861,,,900,2030,,,,,900,2030,,,,,900,2030,,,,,900,2030,,,,,900,2030,,,,,900,2030,,,,,900,2030,,,,,1,0
28457,Nagpal Chholey Bhature,Major Dhyanchand Sports Complex,280,"Shop 14, Near Major Dhyan Chand Stadium, IB Block Market, Ashok Vihar Phase 1, New Delhi",4,"Street Food,Snacks",200,0,"P01127115475,01127414091,9250190632,9971077908","28.6847511,77.1666583",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.20,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,sheokandsaab84@gmail.com,9971077908,,,800,1900,,,,,800,1900,,,,,800,1900,,,,,800,1900,,,,,800,1900,,,,,800,1900,,,,,800,1900,,,,,1,0
28459,Guru Kripa Chole Bhaturey,Ashok Vihar phase 3,280,"15, Community Center, Shop no 3, Ashok Vihar Phase 2",4,Street Food,150,0,"P9871580325,8860855872","28.6964982,77.1798345",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.20,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,mannu.kbosla@gmail.com,"9871580325, 8860855872",,,800,1900,,,,,800,1900,,,,,800,1900,,,,,800,1900,,,,,800,1900,,,,,800,1900,,,,,800,1900,,,,,1,0
28460,Grand Bikaner,Rani bagh,28,"1603/A, Main Market, Rani Bagh, Pitampura, New Delhi",4,"Bakery,Sweets",500,0,"P9891404055,9891404064","28.688475,77.12997500000006",,0,200,30,0,[CART_SUBTOTAL]*0.125,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.18,1,07ABDPC7821K1ZQ,GRAND BIKANER,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,grandbikaner@yahoo.com,9891404064,,,900,2200,,,,,900,2200,,,,,900,2200,,,,,900,2200,,,,,900,2200,,,,,900,2200,,,,,900,2200,,,,,1,0
28482,"V 'n' F, Vadapav 'n' Frankie",Janakpuri,71,"In Front of Fire Station, Janakpuri, New Delhi",4,Indian,150,0,"P9999019431,9953790851","28.621756,77.08775500000002",,200,30,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.15,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,sahilmittal3006@gmail.com,9999019431,,,1700,2200,,,,,1700,2200,,,,,1700,2200,,,,,1700,2200,,,,,1700,2200,,,,,1700,2200,,,,,1700,2200,,,,,1,0
28483,"V 'n' F, Vadapav 'n' Frankie",Pitampura,28,"CD Block, Aggarwal Shopping Centre, Near SU Park, Pitampura, New Delhi",4,Indian,100,0,P8826468547,"28.70599,77.13803699999994",,200,30,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.15,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,sahilmittal3006@gmail.com,8826468547,,,1700,2200,,,,,1700,2200,,,,,1700,2200,,,,,1700,2200,,,,,1700,2200,,,,,1700,2200,,,,,1700,2200,,,,,1,0
28521,Chef Salute,Connaught Place,183,"B-12/1, Middle Circle, Connaught Place, New Delhi",4,"Chinese,Thai,Indian,Beverages",400,0,P01143541038,"28.634538,77.21813199999997",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.20,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,chefsalute@gmail.com,9999023051,,,1130,2300,,,,,1130,2300,,,,,1130,2300,,,,,1130,2300,,,,,1130,2300,,,,,1130,2300,,,,,1130,2300,,,,,1,0
28522,Karim's,Kaushambi,324,"3rd Floor, EDM Mall, Kaushambi, Ghaziabad",4,"North Indian,Mughlai",700,0,"P9871764638,9204298850,9871503813","28.6412892,77.31687199999999",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.145,[bill]*0.12,1,,,1,dt:01-07-2017,0.145,0.06,0,0,0,0,0,0,0,0,0,0,20,25,adilrasheed16@gmail.com,8800841640,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1200,2300,,,,,1100,2300,,,,,1100,2300,,,,,1,0
28538,Firangi Bake,Near Laxmi  Narayan Mandir,63,"Shop No.-3, UGF, C-51,Near Laxmi Narayan Mandir. Malviya Nagar.",4,"Continental,Italian,Mexican,Spanish",600,0,"P01149536952,9212522991","28.535674,77.21044200000006",0,0,200,30,0,9,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill_without_taxes]*0.21,1,07AABCF5718Q1Z6,Faasos Food Services Private Limited,1,dt:01-07-2017,0.09,0.09,0,1,0,0,0,1,0,0,0,0,15,20,firangibake@faasos.com,9212522991,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1,0
28548,Firangi Bake,Big Bazzar,66,A 85 main road masood pur Vasant Kunj near big bazzar Delhi-110070,4,"Italian,Mexican,Spanish",600,0,"P9599183418,9212522991","28.526987,77.153774",0,0,200,30,0,9,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill_without_taxes]*0.21,1,07AABCF5718Q1Z6,Faasos Food Services Private Limited,1,dt:01-07-2017,0.09,0.09,0,1,0,0,0,1,0,0,0,0,15,20,,9599183418,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1,0
28574,InnerChef,Lado Sarai,287,"Ground floor, F- 342 A, Lado Sarai, near Yamaha Service Center ,Delhi - 110030",4,"North Indian,Desserts,Continental,South Indian,Mediterranean,Beverages",500,1,"P01149054874,8375867011","28.524628,77.19108000000006",0,0,200,30,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill]*0.17,1,07AADCI7492J1Z4,Innerchef Pvt. Ltd,1,dt:01-07-2017,0.06,0.06,0,0,0,0,0,0,0,0,0,0,20,25,"gurgaon.kitchen@innerchef.com, samarth@innerchef.com,samarth@innerchef.com",1149054874,,2284,800,2300,,,,,800,2300,,,,,800,2300,,,,,800,2300,,,,,800,2300,,,,,800,2300,,,,,800,2300,,,,,1,0
28575,InnerChef,Rajouri Garden,90,"C2/15, first floor, back side of Bharat Marble,rajouri Garden, new delhi 110027",4,"North Indian,Desserts,Continental,South Indian,Mediterranean,Beverages",500,1,"P7503066995,8375867011","28.643685,77.12781700000005",0,0,200,30,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill]*0.17,1,07AADCI7492J1Z4,Innerchef Pvt. Ltd,1,dt:01-07-2017,0.06,0.06,0,0,0,0,0,0,0,0,0,0,20,25,"westdelhikitchen@innerchef.com,samarth@innerchef.com,samarth@innerchef.com",7503066995,,2284,1000,2300,,,,,1000,2300,,,,,1000,2300,,,,,1000,2300,,,,,1000,2300,,,,,1000,2300,,,,,1000,2300,,,,,1,0
28576,InnerChef,Sector 4,234,"1st floor, b-46 Sector 4 Noida",4,"North Indian,Desserts,Continental,South Indian,Mediterranean,Beverages",500,1,"P01204552128,8375867011","28.584446,77.32516399999997",0,0,200,30,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.145,[bill]*0.17,1,09AADCI7492J1Z0,Innerchef Pvt. Ltd,1,dt:01-07-2017,0.06,0.06,0,0,0,0,0,0,0,0,0,0,20,25,"noidak@innerchef.com,samarth@innerchef.com,samarth@innerchef.com",1204552128,,2284,800,2300,,,,,800,2300,,,,,800,2300,,,,,800,2300,,,,,800,2300,,,,,800,2300,,,,,800,2300,,,,,1,0
28584,Mother India,Connaught Place,183,"H-11, Outer Circle, Connaught Place, New Delhi",4,"North Indian,South Indian",1400,0,P01149048510,"28.6355337,77.21907090000002",,0,200,30,0,0,[CART_SUBTOTAL]*0.06,0,[CART_SUBTOTAL]*0.125,[bill]*0.15,1,07AAICP5360M1ZZ,PARATUS CAFES N CATERERS PRIVET LIMITED,1,dt:01-07-2017,0.125,0.06,0,0,0,0,0,0,0,0,0,0,15,25,motherindiacp2017@gmail.com,9818196894,,,1200,2359,,,,,1400,2359,,,,,1200,2359,,,,,1200,2359,,,,,1200,2359,,,,,1200,2359,,,,,1200,2359,,,,,1,0
28612,Chaska Express,Ashok Vihar phase 3,280,"Shop-2 , Central Shopping Complex , Kakaji Lane , Ashok Vihar Phase 3",4,"North Indian,Chinese,South Indian",400,0,P7065118111,"28.682827,77.18492800000001",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.20,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,deepalikalra86@gmail.com,7065118111,,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1,0
28613,"V 'n' F, Vadapav 'n' Frankie",Shalimar Bagh,280,"Near Jhulelal Madir , BD Block Shalimar Bagh",4,Street Food,150,0,P8851443552,"28.709509,77.16130900000007",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.15,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,sahilmittal3006@gmail.com,8851443552,,,1500,2200,,,,,1500,2200,,,,,1500,2200,,,,,1500,2200,,,,,1500,2200,,,,,1500,2200,,,,,1500,2200,,,,,1,0
